Id,host_is_superhost,host_total_listings_count,host_identity_verified,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,security_deposit,cleaning_fee,extra_people,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,reviews_per_month
3098,f,6.0,f,-33.92392313,151.2296362,Apartment,Entire home/apt,8,1.0,2.0,5.0,200.0,75.0,20,1,1125,4,85.0,8.0,9.0,8.0,10.0,10.0,7.0,t,f,moderate,4.0
3099,t,2.0,t,-33.82502098,151.2506541,Apartment,Entire home/apt,4,1.0,2.0,2.0,300.0,100.0,50,4,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.28
3100,f,1.0,t,-33.89701352,151.2698003,Apartment,Entire home/apt,4,2.5,2.0,2.0,200.0,50.0,50,3,180,26,93.0,9.0,10.0,10.0,10.0,9.0,9.0,f,f,strict,0.43
3101,f,1.0,f,-33.87923501,151.2816157,Apartment,Private room,2,1.0,1.0,1.0,,,0,7,10,0,,,,,,,,t,f,moderate,
3102,t,1.0,t,-33.78321698,151.2871504,Apartment,Entire home/apt,3,1.0,1.0,1.0,300.0,30.0,0,1,1125,10,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.8
3103,f,1.0,f,-33.86980074,151.1649828,House,Entire home/apt,4,1.0,3.0,4.0,7000.0,150.0,0,5,1125,1,80.0,10.0,10.0,10.0,10.0,8.0,8.0,f,f,strict,0.05
3104,f,6.0,f,-33.92417171,151.2265247,Apartment,Private room,2,1.0,1.0,2.0,200.0,0.0,0,4,1125,0,,,,,,,,t,f,strict,
3105,f,1.0,f,-33.79702987,151.2865138,Apartment,Private room,2,1.0,1.0,1.0,,,0,14,28,0,,,,,,,,t,f,flexible,
3106,f,3.0,t,-33.94039139,151.1434369,House,Entire home/apt,7,2.0,3.0,3.0,300.0,50.0,10,1,1125,56,95.0,10.0,9.0,10.0,10.0,9.0,9.0,t,t,moderate,6.49
3107,f,1.0,f,-33.8872634,151.1595146,Apartment,Entire home/apt,2,1.0,1.0,1.0,0.0,20.0,0,3,1125,0,,,,,,,,t,f,strict,
3108,t,2.0,t,-33.86450334,151.1730997,House,Entire home/apt,3,1.0,2.0,2.0,250.0,90.0,45,4,1125,51,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.96
3109,f,1.0,f,-33.62780894,151.3190553,Apartment,Entire home/apt,2,1.0,1.0,1.0,,50.0,0,2,180,6,99.0,10.0,10.0,10.0,10.0,9.0,10.0,f,f,strict,0.1
3110,t,1.0,t,-33.84263582,151.2345462,Apartment,Entire home/apt,2,1.0,1.0,0.0,500.0,110.0,0,4,1125,46,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,t,strict,2.78
3111,f,2.0,t,-33.8917751,151.2694085,Apartment,Entire home/apt,2,1.0,1.0,1.0,500.0,100.0,0,3,1125,9,93.0,10.0,9.0,10.0,10.0,10.0,9.0,f,f,moderate,0.57
3112,f,1.0,f,-33.88983073,151.2006575,Apartment,Private room,1,1.0,1.0,1.0,,,0,1,50,0,,,,,,,,f,f,flexible,
3113,f,1.0,f,-33.79898371,151.2242642,Guest suite,Private room,2,1.0,0.0,1.0,,,0,5,30,0,,,,,,,,f,f,flexible,
3114,f,5.0,f,-33.78751752,151.2836678,Apartment,Entire home/apt,2,1.0,1.0,2.0,,,0,3,1125,6,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.29
3115,f,1.0,t,-33.84292847,151.2052353,Apartment,Private room,2,1.0,1.0,2.0,300.0,20.0,50,5,1125,1,80.0,10.0,8.0,10.0,10.0,10.0,8.0,f,f,strict,0.04
3116,t,1.0,f,-33.89209548,151.208301,Apartment,Private room,2,1.0,1.0,1.0,300.0,25.0,30,2,31,45,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,4.84
3117,f,1.0,f,-33.87450377,151.2050867,Apartment,Entire home/apt,4,1.0,2.0,2.0,300.0,55.0,0,3,99,56,90.0,9.0,9.0,10.0,10.0,10.0,9.0,t,f,strict,2.6
3118,f,3.0,f,-33.95032748,151.0885837,House,Private room,3,1.0,1.0,1.0,800.0,30.0,15,3,1125,2,100.0,10.0,9.0,10.0,10.0,9.0,9.0,f,f,strict,0.27
3119,f,6.0,f,-33.92103296,151.2270548,Apartment,Private room,2,1.0,1.0,1.0,200.0,60.0,0,1,1125,0,,,,,,,,t,f,moderate,
3120,f,14.0,f,-33.86175687,151.183214,House,Entire home/apt,7,3.0,5.0,5.0,600.0,200.0,25,1,1125,5,100.0,10.0,9.0,10.0,10.0,10.0,10.0,t,f,strict,3.49
3121,f,2.0,t,-33.89326121,151.2708194,Apartment,Entire home/apt,4,1.0,1.0,2.0,,,0,1,1125,0,,,,,,,,f,f,flexible,
3122,f,1.0,t,-33.87605404,151.2444055,Apartment,Entire home/apt,5,2.0,2.0,2.0,300.0,100.0,0,2,1125,11,89.0,8.0,9.0,10.0,9.0,10.0,9.0,t,f,flexible,0.87
3123,f,2.0,f,-33.87806989,151.2026095,Apartment,Entire home/apt,6,1.0,1.0,6.0,300.0,100.0,0,1,1125,8,88.0,9.0,9.0,9.0,9.0,10.0,9.0,t,f,strict,4.07
3124,f,2.0,f,-33.86885618,151.2253546,Apartment,Entire home/apt,4,1.0,2.0,2.0,,,0,5,27,1,100.0,10.0,10.0,10.0,10.0,10.0,8.0,f,f,moderate,0.35
3125,f,1.0,t,-33.87965546,151.2616032,Apartment,Entire home/apt,4,1.0,1.0,2.0,1000.0,70.0,0,4,1125,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.73
3126,f,1.0,t,-33.87134495,151.2213546,Other,Entire home/apt,2,1.0,0.0,1.0,200.0,50.0,0,2,1125,4,95.0,10.0,8.0,10.0,10.0,10.0,9.0,f,f,moderate,0.16
3127,f,2.0,f,-33.87424311,151.2588588,Apartment,Entire home/apt,4,1.0,2.0,2.0,,,0,2,1125,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.12
3128,t,2.0,t,-33.91746766,151.2568619,Apartment,Private room,2,1.0,1.0,1.0,0.0,15.0,10,1,65,25,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,2.01
3129,f,5.0,t,-33.88574403,151.2097888,Apartment,Entire home/apt,4,1.5,1.0,2.0,300.0,40.0,25,1,1125,114,88.0,9.0,8.0,9.0,9.0,10.0,9.0,t,f,strict,3.59
3130,f,1.0,t,-33.89673888,151.272164,Apartment,Entire home/apt,5,1.0,2.0,3.0,165.0,50.0,0,3,14,7,89.0,9.0,9.0,10.0,10.0,10.0,9.0,f,f,strict,0.29
3131,f,2.0,f,-33.90126276,151.1686744,House,Private room,1,2.0,1.0,1.0,,,25,3,4,0,,,,,,,,f,f,flexible,
3132,f,1.0,t,-33.87850404,151.2730794,Apartment,Entire home/apt,4,1.5,2.0,2.0,1000.0,100.0,50,7,30,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,0.1
3133,f,1.0,f,-33.89803541,151.2427132,House,Entire home/apt,6,1.0,2.0,6.0,,100.0,50,5,28,0,,,,,,,,t,f,strict,
3134,f,1.0,t,-33.89001782,151.1953664,Apartment,Entire home/apt,2,1.0,0.0,1.0,325.0,40.0,0,1,1125,2,100.0,10.0,10.0,9.0,10.0,9.0,10.0,f,f,moderate,2.0
3135,f,1.0,t,-33.86937352,151.2189927,Apartment,Entire home/apt,2,1.0,0.0,1.0,,,0,2,2,1,80.0,8.0,8.0,10.0,10.0,10.0,8.0,t,f,flexible,1.0
3136,f,1.0,f,-33.89237668,151.2626258,Apartment,Entire home/apt,2,1.5,1.0,1.0,500.0,150.0,0,7,1125,0,,,,,,,,f,f,strict,
3137,f,1.0,f,-33.92452931,151.1852505,Apartment,Private room,2,1.0,2.0,1.0,500.0,50.0,75,2,7,0,,,,,,,,f,f,strict,
3138,f,1.0,f,-33.78870998,151.1268044,House,Private room,2,1.0,1.0,1.0,,,15,2,1125,26,90.0,10.0,9.0,9.0,9.0,9.0,9.0,f,f,strict,1.11
3139,f,2.0,t,-33.9014691,151.2117826,Apartment,Private room,2,1.0,1.0,1.0,1000.0,50.0,0,2,1125,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,moderate,0.16
3140,f,1.0,f,-33.93080477,151.1532586,Apartment,Shared room,1,1.0,1.0,1.0,,,0,1,1125,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,3.0
3141,f,67.0,t,-33.87307914,151.2214122,Apartment,Entire home/apt,3,1.0,1.0,1.0,750.0,135.0,50,3,365,0,,,,,,,,f,f,strict,
3142,f,1.0,t,-33.79571343,151.2858498,Apartment,Entire home/apt,4,1.0,2.0,3.0,350.0,65.0,15,2,1125,35,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,4.73
3143,f,1.0,t,-33.87404378,151.1932044,House,Private room,2,0.5,1.0,1.0,300.0,,0,3,1125,31,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.65
3144,f,2.0,t,-33.88190872,151.2128006,House,Entire home/apt,2,1.0,1.0,1.0,399.0,50.0,0,3,14,1,100.0,10.0,10.0,10.0,10.0,10.0,8.0,f,f,strict,0.08
3145,f,38.0,f,-33.89662481,151.2732418,Apartment,Entire home/apt,3,1.0,1.0,2.0,500.0,110.0,0,1,1125,1,60.0,6.0,4.0,8.0,10.0,10.0,2.0,t,f,moderate,1.0
3146,f,1.0,t,-33.88599495,151.2696666,Apartment,Private room,2,1.0,1.0,1.0,,25.0,0,1,1125,1,100.0,10.0,8.0,10.0,10.0,10.0,10.0,f,f,flexible,0.05
3147,f,1.0,t,-33.79586851,151.2620476,House,Entire home/apt,6,1.5,3.0,3.0,,160.0,50,3,7,0,,,,,,,,f,f,strict,
3148,f,6.0,f,-33.77846662,151.1072989,Townhouse,Private room,4,1.0,2.0,2.0,300.0,35.0,25,1,90,0,,,,,,,,f,f,strict,
3149,f,1.0,t,-33.89655838,151.2722797,Apartment,Private room,2,1.0,1.0,1.0,,,0,2,14,0,,,,,,,,f,f,flexible,
3150,t,2.0,t,-33.67950221,151.2979088,House,Entire home/apt,8,2.5,4.0,4.0,,,0,5,21,0,,,,,,,,f,f,strict,
3151,f,5.0,t,-33.86153811,151.1789771,House,Private room,2,1.0,1.0,1.0,0.0,35.0,0,2,1125,46,94.0,9.0,10.0,10.0,9.0,10.0,9.0,t,f,flexible,2.85
3152,f,1.0,t,-33.89783667,151.1703575,House,Entire home/apt,4,1.0,1.0,1.0,,70.0,15,1,1125,47,95.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,strict,1.82
3153,f,3.0,f,-33.88721964,151.2766571,Apartment,Entire home/apt,6,2.0,3.0,3.0,180.0,90.0,25,3,1125,4,85.0,9.0,8.0,9.0,8.0,10.0,8.0,f,f,strict,0.64
3154,f,2.0,f,-33.89586941,151.1783871,House,Entire home/apt,4,1.0,2.0,2.0,,60.0,0,3,1125,16,93.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,moderate,0.42
3155,f,40.0,f,-33.58934331,151.2991962,House,Entire home/apt,7,1.5,3.0,4.0,500.0,260.0,0,2,1125,3,93.0,9.0,9.0,10.0,10.0,9.0,9.0,t,f,strict,0.38
3156,t,1.0,t,-33.80043247,151.0993656,Apartment,Private room,2,1.0,1.0,1.0,,15.0,0,2,16,22,97.0,10.0,10.0,10.0,10.0,9.0,10.0,f,f,moderate,2.12
3157,t,1.0,t,-33.88908693,151.259404,Apartment,Private room,1,1.0,1.0,1.0,,20.0,15,1,60,34,94.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,moderate,0.41
3158,f,1.0,t,-34.04494767,151.156522,Apartment,Entire home/apt,2,1.0,1.0,1.0,300.0,25.0,0,2,1125,6,97.0,10.0,10.0,10.0,10.0,9.0,9.0,f,f,moderate,0.24
3159,f,1.0,f,-33.72277774,150.9274471,Apartment,Private room,2,2.0,1.0,1.0,,,0,2,1125,10,87.0,9.0,10.0,10.0,10.0,9.0,9.0,t,f,flexible,0.77
3160,f,1.0,t,-33.8908082,151.2711181,Apartment,Private room,2,1.0,1.0,1.0,500.0,,0,3,8,2,100.0,8.0,9.0,10.0,10.0,10.0,10.0,f,f,strict,0.08
3161,f,1.0,f,-33.89480589,151.251487,Apartment,Entire home/apt,4,1.0,1.0,2.0,,55.0,0,3,1125,3,93.0,10.0,9.0,10.0,9.0,10.0,10.0,f,f,strict,1.58
3162,f,2.0,t,-33.78312273,151.071424,Townhouse,Private room,2,1.0,1.0,1.0,,,0,3,1125,1,100.0,10.0,10.0,10.0,10.0,6.0,8.0,t,f,flexible,1.0
3163,t,7.0,t,-33.82693974,151.1813214,House,Private room,3,1.0,1.0,2.0,200.0,0.0,40,1,3,19,96.0,10.0,10.0,10.0,10.0,9.0,9.0,t,f,strict,0.51
3164,f,11.0,f,-33.90205149,151.1682177,House,Entire home/apt,6,1.0,3.0,3.0,150.0,95.0,35,1,1125,27,87.0,9.0,9.0,10.0,10.0,10.0,9.0,f,f,moderate,3.25
3165,f,1.0,t,-33.80643517,150.9912186,House,Private room,2,1.0,1.0,1.0,,20.0,0,2,8,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,0.16
3166,f,1.0,t,-33.97099986,151.103761,Apartment,Private room,2,1.0,1.0,1.0,134.0,0.0,50,4,1125,65,95.0,10.0,9.0,10.0,10.0,9.0,10.0,f,f,strict,1.25
3167,f,1.0,t,-33.8934681,151.2159029,House,Entire home/apt,2,1.0,1.0,1.0,,,35,1,7,145,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,t,moderate,9.1
3168,t,1.0,t,-33.89058491,151.1779083,House,Private room,2,1.0,1.0,1.0,200.0,,30,1,365,86,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,1.22
3169,f,143.0,f,-33.87258342,151.2044671,Apartment,Entire home/apt,4,1.0,1.0,2.0,199.0,69.0,19,1,1125,77,91.0,10.0,9.0,10.0,10.0,10.0,9.0,t,t,strict,6.94
3170,f,1.0,f,-33.89749032,151.2706302,Apartment,Entire home/apt,2,1.0,1.0,1.0,200.0,100.0,0,1,1125,0,,,,,,,,f,f,flexible,
3171,f,4.0,f,-33.96362433,151.0382932,House,Private room,2,2.0,1.0,1.0,300.0,0.0,20,1,120,0,,,,,,,,f,f,moderate,
3172,f,1.0,f,-33.67976404,151.3119936,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,3,1125,2,90.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.07
3173,t,1.0,f,-33.89383101,151.1991392,Apartment,Private room,2,1.0,1.0,1.0,,20.0,0,1,1125,61,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,1.76
3174,f,1.0,t,-33.87304084,151.2378405,Apartment,Entire home/apt,4,1.5,2.0,3.0,200.0,90.0,0,3,21,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.16
3175,f,1.0,t,-33.88251318,151.2214326,Apartment,Entire home/apt,2,1.0,0.0,1.0,,,0,2,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,1.0
3176,f,1.0,f,-33.86800046,151.2250819,Apartment,Private room,2,1.0,1.0,1.0,300.0,60.0,90,3,7,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,1.0
3177,f,3.0,t,-33.73760755,151.0995405,House,Entire home/apt,5,1.0,2.0,4.0,,50.0,15,3,1125,29,92.0,9.0,9.0,10.0,10.0,9.0,9.0,f,f,strict,1.65
3178,f,1.0,t,-33.92179539,151.0692391,House,Entire home/apt,5,2.5,3.0,2.0,200.0,65.0,0,3,1125,5,93.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,strict,0.18
3179,f,1.0,f,-33.88788493,151.1946732,Apartment,Entire home/apt,4,1.5,2.0,2.0,,30.0,0,30,1125,6,100.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,strict,0.15
3180,f,2.0,f,-33.70809824,151.302188,Townhouse,Private room,2,1.0,1.0,1.0,,,0,1,4,0,,,,,,,,t,f,flexible,
3181,f,2.0,f,-33.91108715,151.2104335,Apartment,Entire home/apt,4,2.0,2.0,2.0,500.0,90.0,0,1,1125,2,100.0,10.0,10.0,10.0,10.0,9.0,10.0,t,f,strict,2.0
3182,t,3.0,f,-33.87630966,151.0776901,House,Private room,1,1.0,1.0,1.0,,7.0,0,21,1125,6,97.0,9.0,9.0,10.0,10.0,10.0,10.0,f,f,moderate,0.41
3183,f,2.0,t,-33.88821407,151.2717246,Apartment,Entire home/apt,2,1.5,1.0,1.0,500.0,45.0,0,2,10,5,72.0,7.0,6.0,6.0,8.0,10.0,8.0,t,f,moderate,0.39
3184,f,1.0,f,-33.91145704,151.2135775,House,Private room,4,1.5,1.0,2.0,350.0,50.0,40,1,1125,2,90.0,9.0,6.0,10.0,10.0,8.0,9.0,f,f,strict,0.11
3185,f,1.0,t,-33.82373782,151.1964534,Apartment,Private room,2,2.0,2.0,1.0,,,10,3,1125,8,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.75
3186,f,1.0,f,-33.68892576,151.291027,House,Private room,2,1.5,1.0,1.0,,,30,2,1125,13,98.0,10.0,10.0,10.0,10.0,9.0,10.0,f,f,moderate,0.41
3187,f,3.0,t,-33.88645664,151.1769697,House,Entire home/apt,5,1.5,2.0,3.0,300.0,80.0,0,1,1125,0,,,,,,,,f,f,moderate,
3188,f,1.0,f,-33.89245889,151.2642393,Apartment,Entire home/apt,2,1.0,0.0,1.0,,,0,3,50,2,80.0,8.0,8.0,7.0,9.0,10.0,8.0,t,f,flexible,2.0
3189,f,2.0,f,-33.82514192,151.0788503,Apartment,Private room,2,1.0,1.0,1.0,,,0,1,1125,0,,,,,,,,t,f,flexible,
3190,f,1.0,f,-33.89881605,151.1803823,House,Private room,2,1.0,1.0,1.0,,,30,3,14,56,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,1.71
3191,f,1.0,t,-33.89809725,151.184282,House,Entire home/apt,4,1.0,2.0,2.0,500.0,120.0,0,2,1125,32,97.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,strict,1.4
3192,f,1.0,f,-33.88914535,151.2795412,Apartment,Entire home/apt,4,2.0,2.0,2.0,1000.0,60.0,100,2,7,1,80.0,10.0,6.0,10.0,10.0,10.0,8.0,t,f,moderate,0.1
3193,f,1.0,t,-33.94904685,151.1992388,Apartment,Entire home/apt,4,2.0,2.0,2.0,215.0,54.0,20,2,1125,22,90.0,9.0,9.0,9.0,10.0,9.0,9.0,t,t,strict,1.96
3194,f,1.0,f,-33.89981982,151.2532106,Apartment,Entire home/apt,2,1.0,1.0,1.0,200.0,50.0,0,4,10,1,100.0,10.0,10.0,10.0,10.0,8.0,10.0,t,f,strict,0.1
3195,f,6.0,t,-33.88095005,151.2146037,Apartment,Entire home/apt,4,1.0,1.0,2.0,200.0,15.0,6,1,1125,8,93.0,9.0,9.0,10.0,10.0,10.0,10.0,f,f,strict,1.36
3196,f,2.0,t,-33.93476325,151.2564095,Apartment,Entire home/apt,8,1.5,3.0,4.0,,,0,5,1125,2,100.0,10.0,10.0,10.0,10.0,8.0,10.0,t,f,flexible,0.08
3197,f,2.0,t,-33.91258593,151.2066958,Apartment,Entire home/apt,4,2.0,2.0,2.0,0.0,0.0,20,7,13,1,100.0,10.0,10.0,10.0,10.0,8.0,10.0,t,f,moderate,1.0
3198,f,4.0,t,-33.87800194,151.2182687,House,Entire home/apt,4,1.0,1.0,3.0,400.0,90.0,20,2,1125,14,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,6.18
3199,f,4.0,f,-33.88558522,151.2393307,House,Private room,2,2.0,1.0,1.0,0.0,0.0,20,1,30,9,84.0,10.0,8.0,10.0,10.0,9.0,9.0,t,f,moderate,4.91
3200,f,1.0,t,-33.8297153,151.0751994,Apartment,Private room,2,1.0,1.0,2.0,200.0,90.0,0,1,1125,15,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.81
3201,f,1.0,f,-33.91384832,151.2425089,Guesthouse,Private room,2,1.0,1.0,1.0,,,0,1,1125,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,2.0
3202,f,2.0,t,-33.89848646,151.2519563,Apartment,Entire home/apt,2,1.0,1.0,1.0,300.0,,0,3,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.04
3203,f,23.0,f,-33.82857243,151.08398,Apartment,Entire home/apt,4,2.0,2.0,2.0,0.0,160.0,0,5,21,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,0.65
3204,f,2.0,t,-33.90678586,151.2228252,Apartment,Private room,2,1.0,1.0,1.0,,,0,1,1125,0,,,,,,,,t,f,flexible,
3205,f,1.0,t,-33.89768345,151.2139851,Apartment,Entire home/apt,4,2.0,2.0,3.0,500.0,95.0,0,2,1125,36,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,2.57
3206,f,205.0,t,-33.91228989,151.2607563,House,Entire home/apt,6,2.0,3.0,4.0,500.0,370.0,0,7,20,0,,,,,,,,f,f,strict,
3207,f,1.0,f,-33.87528808,151.2296115,Apartment,Entire home/apt,2,2.0,1.0,1.0,,100.0,0,5,1125,1,80.0,10.0,10.0,10.0,10.0,8.0,8.0,f,f,strict,0.11
3208,f,1.0,f,-33.77290845,150.6413461,House,Private room,2,1.0,1.0,3.0,0.0,0.0,20,1,3,5,90.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.8
3209,f,1.0,f,-33.87412758,151.1864879,Loft,Entire home/apt,3,1.0,0.0,1.0,,289.0,0,7,1125,1,20.0,8.0,6.0,8.0,10.0,10.0,2.0,t,f,strict,0.6
3210,f,1.0,f,-33.8519262,151.135485,Boat,Entire home/apt,1,0.0,0.0,1.0,,,0,4,8,0,,,,,,,,t,f,flexible,
3211,f,3.0,f,-33.92267976,151.2078135,Earth House,Private room,1,1.0,1.0,1.0,250.0,65.0,0,3,5,0,,,,,,,,t,f,strict,
3212,f,2.0,t,-33.88376259,151.1785596,Apartment,Private room,2,1.0,1.0,1.0,0.0,,0,2,1125,5,100.0,10.0,10.0,10.0,10.0,9.0,10.0,f,f,strict,0.24
3213,f,3.0,t,-33.87368412,151.1833121,House,Shared room,2,1.0,1.0,1.0,,25.0,0,1,1125,32,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,1.21
3214,f,1.0,t,-33.79569653,151.2831186,Apartment,Entire home/apt,4,1.0,2.0,2.0,0.0,100.0,0,2,1125,4,100.0,10.0,7.0,10.0,10.0,10.0,9.0,t,f,moderate,0.17
3215,t,3.0,t,-33.86957615,151.1978802,Apartment,Private room,2,1.0,1.0,1.0,550.0,45.0,20,1,14,49,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,3.33
3216,f,3.0,t,-33.86044751,151.1858593,House,Entire home/apt,4,1.5,2.0,2.0,400.0,,30,3,1125,0,,,,,,,,f,f,flexible,
3217,f,1.0,t,-33.89320301,151.265336,Apartment,Private room,2,1.0,1.0,1.0,0.0,15.0,6,3,21,12,95.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,2.14
3218,f,10.0,t,-33.89097295,151.273163,Apartment,Shared room,1,1.0,1.0,2.0,,25.0,22,1,1125,2,100.0,8.0,8.0,10.0,10.0,10.0,10.0,f,f,strict,0.1
3219,f,2.0,t,-33.91231948,151.1526596,Villa,Entire home/apt,4,4.0,4.0,5.0,400.0,220.0,50,2,1125,3,80.0,10.0,9.0,10.0,10.0,10.0,9.0,t,f,strict,0.07
3220,f,1.0,f,-33.90635006,151.1597613,House,Private room,2,1.0,1.0,1.0,,,0,3,1125,3,87.0,7.0,9.0,8.0,8.0,8.0,9.0,t,f,flexible,0.24
3221,f,1.0,f,-33.88972982,151.2755921,Apartment,Entire home/apt,2,1.0,1.0,2.0,500.0,45.0,20,7,20,2,100.0,10.0,10.0,7.0,9.0,10.0,10.0,t,f,strict,0.37
3222,t,2.0,f,-33.89618575,151.181496,House,Private room,3,1.0,1.0,2.0,,15.0,15,1,1125,71,94.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,flexible,5.05
3223,t,2.0,t,-33.78848484,151.2847393,House,Private room,3,1.0,1.0,2.0,150.0,35.0,25,1,14,23,96.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,strict,1.22
3224,f,1.0,t,-33.88271376,151.212457,Apartment,Entire home/apt,4,2.0,2.0,2.0,1000.0,80.0,40,15,15,0,,,,,,,,f,f,strict,
3225,f,1.0,f,-33.87306451,151.272761,Apartment,Entire home/apt,2,1.0,1.0,1.0,400.0,80.0,0,3,30,26,81.0,9.0,9.0,10.0,10.0,9.0,9.0,f,f,strict,1.68
3226,f,1.0,t,-33.9182977,151.2521753,Apartment,Entire home/apt,2,1.0,1.0,1.0,500.0,50.0,10,7,1125,0,,,,,,,,f,f,strict,
3227,f,1.0,t,-33.90036418,151.212859,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,5,1125,0,,,,,,,,f,f,moderate,
3228,f,1.0,t,-33.90408968,151.1597823,Guesthouse,Entire home/apt,2,1.0,1.0,1.0,,,0,2,1125,6,80.0,10.0,7.0,10.0,10.0,9.0,8.0,t,f,flexible,0.88
3229,f,1.0,t,-33.86396856,151.2819474,Apartment,Entire home/apt,3,1.0,1.0,1.0,500.0,,0,3,1125,6,93.0,10.0,8.0,10.0,9.0,9.0,9.0,f,f,moderate,0.16
3230,f,1.0,t,-33.88838058,151.2644509,Apartment,Entire home/apt,4,1.0,2.0,2.0,600.0,110.0,0,4,1125,33,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,t,moderate,1.34
3231,t,2.0,t,-33.81190541,151.1068167,Apartment,Private room,4,2.0,2.0,2.0,0.0,50.0,60,2,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,0.28
3232,f,1.0,t,-33.92031797,151.2527436,Apartment,Private room,4,1.0,2.0,2.0,,,0,3,10,2,100.0,10.0,9.0,10.0,9.0,10.0,9.0,t,f,flexible,2.0
3233,f,4.0,f,-33.92206848,151.0914273,Townhouse,Private room,1,1.0,1.0,1.0,,,0,1,1125,0,,,,,,,,t,f,flexible,
3234,f,1.0,t,-33.91123344,151.2560832,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,1,1125,0,,,,,,,,f,f,flexible,
3235,f,3.0,f,-33.86238503,151.2067939,Apartment,Entire home/apt,6,1.0,2.0,3.0,300.0,132.0,30,1,1125,58,86.0,9.0,8.0,9.0,10.0,10.0,9.0,t,f,strict,5.56
3236,t,1.0,t,-33.92463682,151.2562801,Apartment,Entire home/apt,5,1.0,2.0,5.0,500.0,,0,3,1125,133,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,2.83
3237,f,2.0,f,-33.88640393,151.2771772,Apartment,Private room,2,1.0,1.0,1.0,200.0,25.0,50,2,28,3,100.0,10.0,9.0,10.0,10.0,10.0,9.0,f,f,strict,0.12
3238,f,13.0,t,-33.8839439,151.2079952,Apartment,Entire home/apt,6,1.0,2.0,2.0,300.0,50.0,50,1,1125,4,80.0,9.0,8.0,8.0,9.0,10.0,8.0,f,f,strict,0.19
3239,f,1.0,t,-33.8767915,151.2146665,Apartment,Entire home/apt,2,1.0,1.0,1.0,1500.0,40.0,60,3,1125,0,,,,,,,,f,f,flexible,
